id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
2583,344,499,0,0,0,0,,,,,,,1,8,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2584,344,499,0,0,0,0,,,,,,,1,4,0,Report Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2585,344,499,0,0,0,0,,,,,,,1,19,0,PACS Configuration Change - Simple (Status/Prio/Etc),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2586,1,597,0,0,0,0,,,,,,,1,7,0,Addition of Storage,,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2587,1,597,0,0,0,0,,,,,,,1,8,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2588,344,499,0,0,0,0,,,,,,,1,7,0,Scanned Documents Implementation or Configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2589,344,499,0,0,0,0,,,,,,,1,35,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2590,344,499,0,0,0,0,,,,,,,1,5,0,Creation of ZRW/ZDW segments,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2591,344,499,0,0,0,0,,,,,,,1,19,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2592,344,499,0,0,0,0,,,,,,,1,20,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2593,344,499,0,0,0,0,,,,,,,1,21,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2594,1,577,0,0,0,0,,,,,,,1,47,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/16/2021 14:09,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2595,344,499,0,0,0,0,,,,,,,1,6,0,Addition of a PACS Server - Simple - Existing Customer,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2596,344,499,0,0,0,0,,,,,,,1,20,0,PACS Configuration & Network Change  - Complex,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2597,344,499,0,0,0,0,,,,,,,1,21,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2598,344,499,0,0,0,0,,,,,,,1,22,0,Addition of Storage,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2599,344,499,0,0,0,0,,,,,,,1,27,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2600,344,499,0,0,0,0,,,,,,,1,3,0,Peer Review Implementation & Configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2601,344,499,0,0,0,0,,,,,,,1,20,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2602,344,499,0,0,0,0,,,,,,,1,21,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2603,344,499,0,0,0,0,,,,,,,1,4,0,Addition of a PACS Server - Simple - Existing Customer,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2604,1,597,0,0,0,0,,,,,,,1,9,0,Feature Addition - PACS/RIS/Cloud/Fax/Others,,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2605,344,499,0,0,0,0,,,,,,,1,22,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2606,344,499,0,0,0,0,,,,,,,1,23,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2607,344,499,0,0,0,0,,,,,,,1,24,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2608,344,499,0,0,0,0,,,,,,,1,7,0,"Regenerate certificates for PKI, ClientLink or InteleVPN",,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2609,344,499,0,0,0,0,,,,,,,1,36,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2610,344,499,0,0,0,0,,,,,,,1,25,0,LDAP Integration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2611,344,499,0,0,0,0,,,,,,,1,37,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2612,344,499,0,0,0,0,,,,,,,1,38,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2613,1,597,0,0,0,0,,,,,,,1,3,0,Feature Addition - PACS/RIS/Cloud/Fax/Others,,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2614,1,597,0,0,0,0,,,,,,,1,10,0,PACS Configuration Change - Simple (Status/Prio/Etc),,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2615,1,597,0,0,0,0,,,,,,,1,11,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2616,344,499,0,0,0,0,,,,,,,1,26,0,HL7 Channel SWL- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2617,344,499,0,0,0,0,,,,,,,1,27,0,Create/Update/Remove backend SWL configuration- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2618,344,499,0,0,0,0,,,,,,,1,12,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2619,344,499,0,0,0,0,,,,,,,1,19,0,"Addition of a PACS Server - Complex  Everg/New (MST,MDB,WEB,RIG)/Analytics/Mon) - Existing Customer",,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2620,344,499,0,0,0,0,,,,,,,1,20,0,"Addition of a PACS Server - Complex  Everg/New (MST,MDB,WEB,RIG)/Analytics/Mon) - Existing Customer",,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2621,344,499,0,0,0,0,,,,,,,1,22,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2622,344,499,0,0,0,0,,,,,,,1,21,0,Changes to Auto Routing Rules,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2623,344,499,0,0,0,0,,,,,,,1,19,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2624,344,499,0,0,0,0,,,,,,,1,28,0,PACS Configuration & Network Change  - Complex,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2625,344,499,0,0,0,0,,,,,,,1,29,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2626,344,499,0,0,0,0,,,,,,,1,39,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2627,344,499,0,0,0,0,,,,,,,1,9,0,Report Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2628,344,499,0,0,0,0,,,,,,,1,10,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2629,344,499,0,0,0,0,,,,,,,1,11,0,Report Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2630,344,499,0,0,0,0,,,,,,,1,30,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2631,1,577,0,0,0,0,,,,,,,1,48,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/16/2021 14:09,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2632,344,499,0,0,0,0,,,,,,,1,20,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2633,344,499,0,0,0,0,,,,,,,1,31,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2634,344,499,0,0,0,0,,,,,,,1,4,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2635,344,499,0,0,0,0,,,,,,,1,32,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2636,344,499,0,0,0,0,,,,,,,1,40,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2637,344,499,0,0,0,0,,,,,,,1,12,0,3rd-party Desktop Integration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2638,344,499,0,0,0,0,,,,,,,1,33,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2639,344,499,0,0,0,0,,,,,,,1,37,0,Addition of Third Party (PowerScribe/Laurel Bridge/Blackford),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2640,344,499,0,0,0,0,,,,,,,1,34,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2641,344,499,0,0,0,0,,,,,,,1,8,0,3rd-party Desktop Integration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2642,344,499,0,0,0,0,,,,,,,1,35,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2643,344,499,0,0,0,0,,,,,,,1,23,0,3rd-party Desktop Integration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2644,344,499,0,0,0,0,,,,,,,1,9,0,Upgrade-Update SWL- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2645,344,499,0,0,0,0,,,,,,,1,36,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2646,344,499,0,0,0,0,,,,,,,1,24,0,3rd-party Desktop Integration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2647,344,499,0,0,0,0,,,,,,,1,27,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2648,344,499,0,0,0,0,,,,,,,1,37,0,Report Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2649,344,499,0,0,0,0,,,,,,,1,38,0,IMS Client Link Change,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2650,344,499,0,0,0,0,,,,,,,1,5,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2651,344,499,0,0,0,0,,,,,,,1,25,0,Addition of a PACS Server - Simple - Existing Customer,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2652,344,499,0,0,0,0,,,,,,,1,26,0,Addition of a PACS Server - Simple - Existing Customer,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2653,344,499,0,0,0,0,,,,,,,1,38,0,Feature Addition - ScannedDocs,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2654,344,499,0,0,0,0,,,,,,,1,41,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
